date_base,date_pred,iiindex_base,iindex_real,index_pred_0,loss_profits_0,asset_rebalancing_0,std
2010-03-08,2010-03-09,225.0,224.8999938964844,239.46449071168902,-0.100006103515625,0.6428662538528442,0.3889087296526091
2010-03-09,2010-03-10,225.55,225.75,218.5165207748115,-0.19999999999998866,-0.3118368089199066,0.14142135623730148
2010-03-10,2010-03-11,225.75,226.3999938964844,222.88256585374472,-0.649993896484375,-0.12701812386512756,0.6717514421272122
2010-03-11,2010-03-12,224.8,225.8500061035156,233.33650896787643,1.0500061035156136,0.3797379434108734,0.6363961030678768
2010-03-12,2010-03-15,225.7,225.8500061035156,210.52455222427844,-0.15000610351563634,-0.6723725199699402,1.4849242404917458
2010-03-15,2010-03-16,223.6,224.3000030517578,239.88357330560683,0.7000030517578182,0.7282456755638123,0.28284271247462306
2010-03-16,2010-03-17,224.0,225.4499969482422,229.1112802028656,1.4499969482421875,0.2281821519136429,2.6870057685088886
2010-03-17,2010-03-18,227.8,227.6499938964844,225.1901020357013,0.15000610351563634,-0.11456970870494845,0.2474873734153077
2010-03-18,2010-03-19,227.45,228.3000030517578,221.89053001724187,-0.8500030517578239,-0.2444260269403457,0.8838834764831844
2010-03-19,2010-03-22,228.7,227.3000030517578,209.589920271635,1.399996948242176,-0.835595965385437,1.3788582233137596
2010-03-22,2010-03-23,226.75,228.3500061035156,223.74619112610816,-1.600006103515625,-0.13247227668762207,0.954594154601835
2010-03-23,2010-03-24,228.1,229.8500061035156,212.6488882035017,-1.750006103515631,-0.6773832440376282,0.28284271247462306
2010-03-24,2010-03-25,228.5,228.3500061035156,211.978116863966,0.149993896484375,-0.7230583429336548,0.10606601717798614
2010-03-25,2010-03-26,228.35,228.3500061035156,226.28791270416232,-6.103515630684342e-06,-0.09030380100011826,0.8131727983645336
2010-03-26,2010-03-29,229.5,227.8999938964844,213.9503967136144,1.600006103515625,-0.6775426268577576,0.2474873734152876
2010-03-29,2010-03-30,229.85,230.8999938964844,219.97715237528087,-1.049993896484381,-0.429534375667572,0.3535533905932738
2010-03-30,2010-03-31,230.35,230.5500030517578,217.1103082078696,-0.20000305175781816,-0.5747641324996948,0.2474873734152876
2010-03-31,2010-04-01,230.0,230.6499938964844,237.10144063830376,0.649993896484375,0.3087582886219025,2.29809703885628
2010-04-01,2010-04-02,233.25,233.8000030517578,251.2193517073989,0.5500030517578125,0.7703902125358582,0.8131727983645336
2010-04-02,2010-04-05,234.4,235.0500030517578,220.86867171764374,-0.6500030517578068,-0.5772750973701477,1.0606601717798212
2010-04-05,2010-04-06,235.9,236.1000061035156,235.4577555012331,-0.2000061035156193,-0.01874711737036705,0.03535533905933541
2010-04-06,2010-04-07,235.85,235.8500061035156,224.15511635109783,-6.103515630684342e-06,-0.4958610832691193,0.3535533905932738
2010-04-07,2010-04-08,235.35,234.8500061035156,227.7274031437933,0.4999938964843693,-0.32388344407081604,0.3889087296526091
2010-04-08,2010-04-09,235.9,235.8500061035156,225.73871266305446,0.049993896484380684,-0.43074554204940796,1.0960155108391567
2010-04-09,2010-04-12,234.35,235.75,232.15438741039486,-1.4000000000000057,-0.09368946403265,1.025304832720486
2010-04-12,2010-04-13,232.9,232.8999938964844,251.88920850038528,-6.103515630684342e-06,0.8153374195098877,0.07071067811865073
2010-04-13,2010-04-14,233.0,234.4499969482422,229.95671746581797,-1.4499969482421875,-0.13061298429965973,2.0506096654409918
2010-04-14,2010-04-15,235.9,237.1499938964844,216.0576444447041,-1.249993896484369,-0.8411341905593872,0.954594154601835
2010-04-15,2010-04-16,237.25,236.4499969482422,232.2658177603036,0.8000030517578125,-0.21008144319057465,1.2727922061357937
2010-04-16,2010-04-19,235.45,232.6999969482422,249.52062352359286,-2.7500030517578007,0.5976055860519409,3.2526911934581144
2010-04-19,2010-04-20,230.85,232.3000030517578,230.25067654436447,-1.4500030517578182,-0.02596159651875496,1.131370849898472
2010-04-20,2010-04-21,232.45,234.3500061035156,244.10277062177659,1.9000061035156364,0.5013022422790527,2.510229073212252
2010-04-21,2010-04-22,236.0,235.0,233.11753825247288,1.0,-0.12213820964097975,0.1767766952966369
2010-04-22,2010-04-23,235.75,236.3000030517578,237.8864189287648,0.5500030517578125,0.0906222239136696,0.3889087296526091
2010-04-23,2010-04-26,235.2,236.4499969482422,235.2537862467393,1.2499969482421989,0.00228683021850884,1.590990257669732
2010-04-26,2010-04-27,237.45,236.6000061035156,234.91934944421047,0.8499938964843636,-0.10657614469528197,0.2474873734152876
2010-04-27,2010-04-28,237.1,232.3500061035156,221.57600917875772,4.749993896484369,-0.6547444462776184,2.262741699796944
2010-04-28,2010-04-29,233.9,234.8500061035156,254.2649397158623,0.9500061035156192,0.8706686496734619,0.4242640687119245
2010-04-29,2010-04-30,233.3,235.3500061035156,247.3008846116066,2.0500061035156136,0.6001236438751221,2.0152543263816565
2010-04-30,2010-05-03,236.15,235.1499938964844,256.0141960743069,-1.000006103515631,0.8411685824394226,2.7930717856868745
2010-05-03,2010-05-04,232.2,233.3500061035156,247.08393079161644,1.1500061035156364,0.6409961581230164,0.03535533905933541
2010-05-04,2010-05-06,232.25,227.3000030517578,242.62789541110402,-4.949996948242188,0.4468415677547455,3.924442635585347
2010-05-06,2010-05-07,226.7,220.8000030517578,249.1198576003313,-5.899996948242174,0.9889659285545348,3.181980515339464
2010-05-07,2010-05-10,222.2,223.6999969482422,241.15745809435845,1.4999969482421989,0.8531709313392639,2.8991378028648613
2010-05-10,2010-05-11,226.3,228.3500061035156,230.42413086459047,2.0500061035156136,0.182241752743721,1.3788582233137796
2010-05-11,2010-05-12,224.35,225.4499969482422,239.43245902061463,1.0999969482421932,0.6722736358642578,0.4949747468305752
2010-05-12,2010-05-13,223.65,226.3000030517578,237.5263820233941,2.6500030517578064,0.6204507946968079,3.676955262170039
2010-05-13,2010-05-14,228.85,227.0,234.71461803451183,-1.8499999999999943,0.25626471638679504,0.7424621202458628
2010-05-14,2010-05-17,227.8,224.4499969482422,242.4277788209916,-3.350003051757824,0.6421325206756592,3.111269837220813
2010-05-17,2010-05-18,223.4,223.6999969482422,230.72356411457062,0.2999969482421818,0.3278229236602783,1.3788582233137796
2010-05-18,2010-05-19,221.45,219.3500061035156,229.61852561518555,-2.099993896484364,0.3688654601573944,1.4849242404917458
2010-05-19,2010-05-20,219.35,218.6000061035156,241.2975460779667,-0.7499938964843693,1.0005719661712646,2.3334523779155947
2010-05-20,2010-05-24,216.05,215.25,226.62568454623226,-0.8000000000000114,0.4895017147064209,0.6363961030678768
2010-05-24,2010-05-25,216.95,214.75,230.8481369578838,-2.1999999999999886,0.6406147480010986,4.065863991822648
2010-05-25,2010-05-26,211.2,214.1999969482422,230.87502513885502,2.999996948242199,0.9315826296806335,0.8485281374238691
2010-05-26,2010-05-27,212.4,211.3999938964844,230.77190136909485,-1.000006103515631,0.8649671077728271,3.4294678887547514
2010-05-27,2010-05-28,217.25,219.3500061035156,238.5856177002192,2.100006103515625,0.9820767641067504,1.0606601717798212
2010-05-28,2010-05-31,218.75,219.3500061035156,230.84270078688857,0.600006103515625,0.5528091788291931,1.2020815280171229
2010-05-31,2010-06-01,220.45,220.4499969482422,206.48966872602702,3.0517578011313162e-06,-0.6332651972770691,0.28284271247460296
2010-06-01,2010-06-03,220.05,221.6000061035156,223.06862099155785,1.5500061035156136,0.13717886805534366,3.9244426355853266
2010-06-03,2010-06-04,225.6,224.3999938964844,223.31859961867332,1.200006103515619,-0.10112590342760086,0.1767766952966369
2010-06-04,2010-06-07,225.85,221.3000030517578,222.0941064509749,4.549996948242182,-0.16630035638809204,3.181980515339464
2010-06-07,2010-06-08,221.35,221.8500061035156,220.28906173231084,-0.5000061035156307,-0.04793034866452217,1.8384776310850195
2010-06-08,2010-06-09,223.95,223.0500030517578,212.70681622982025,0.8999969482421761,-0.502039909362793,0.7424621202458628
2010-06-09,2010-06-10,222.9,223.6499938964844,220.6320796593279,-0.7499938964843693,-0.1017460897564888,0.6717514421272122
2010-06-10,2010-06-11,223.85,225.6999969482422,215.12516597211362,-1.8499969482421927,-0.3897625207901001,2.0506096654409918
2010-06-11,2010-06-14,226.75,227.6999969482422,238.45773417949675,0.9499969482421876,0.5163278579711914,1.6617009357883827
2010-06-14,2010-06-15,229.1,228.5500030517578,215.78846042752255,0.5499969482421818,-0.5810362100601196,0.2121320343559723
2010-06-15,2010-06-16,229.4,231.1000061035156,222.6342364966869,-1.700006103515619,-0.294933021068573,1.3788582233137596
2010-06-16,2010-06-17,231.35,231.3000030517578,240.81525373905896,-0.049996948242181816,0.4091313481330872,0.10606601717798614
2010-06-17,2010-06-18,231.5,232.0500030517578,249.56016194820404,0.5500030517578125,0.7801365852355957,0.3535533905932738
2010-06-18,2010-06-21,232.0,234.3000030517578,248.21753015518183,2.3000030517578125,0.6990314722061157,2.262741699796944
2010-06-21,2010-06-22,235.2,233.9499969482422,236.2804349505901,-1.2500030517578011,0.045936860144138336,0.4242640687119245
2010-06-22,2010-06-23,234.6,233.1499938964844,243.70256276965145,-1.450006103515619,0.3880035281181336,0.8838834764831844
2010-06-23,2010-06-24,233.35,232.6499938964844,225.99085093900558,0.7000061035156193,-0.315369576215744,1.4142135623730951
2010-06-24,2010-06-25,235.35,232.9499969482422,218.72293366491797,2.4000030517578064,-0.7064825296401978,1.3435028842544443
2010-06-25,2010-06-28,233.45,234.1000061035156,234.19304094946014,0.6500061035156364,0.03182869777083397,0.10606601717798614
2010-06-28,2010-06-29,233.6,234.0500030517578,226.27615158081053,-0.4500030517578182,-0.3135209083557129,2.262741699796944
2010-06-29,2010-06-30,230.4,226.8000030517578,223.6821508026123,3.5999969482421936,-0.2915733158588409,1.9091883092036903
2010-06-30,2010-07-01,227.7,226.5,240.1368309795856,-1.1999999999999886,0.5461937189102173,1.308147545195109
2010-07-01,2010-07-02,225.85,226.6000061035156,245.94191168159247,0.7500061035156307,0.8896130919456482,1.0960155108391365
2010-07-02,2010-07-05,224.3,224.6999969482422,242.0362851250172,0.3999969482421761,0.7907394170761108,0.4242640687119245
2010-07-05,2010-07-06,224.9,223.4499969482422,237.2306335657835,-1.4500030517578182,0.5482718348503113,0.954594154601835
2010-07-06,2010-07-07,226.25,226.1499938964844,241.63007389009,-0.100006103515625,0.6797822713851929,0.9899494936611704
2010-07-07,2010-07-08,224.85,227.25,231.13510648772117,2.4000000000000057,0.27952441573143005,2.7577164466275392
2010-07-08,2010-07-09,228.75,229.3999938964844,225.41500305756927,-0.649993896484375,-0.14579221606254578,2.4748737341529163
2010-07-09,2010-07-12,232.25,232.8000030517578,234.51693628374488,0.5500030517578125,0.09760759025812148,0.7071067811865476
2010-07-12,2010-07-13,233.25,233.9499969482422,234.17776167104026,0.6999969482421875,0.03977541998028755,0.10606601717798614
2010-07-13,2010-07-14,233.4,236.4499969482422,240.020619404912,3.0499969482421814,0.28365978598594666,2.7577164466275392
2010-07-14,2010-07-15,237.3,236.6499938964844,221.33335406184202,0.6500061035156364,-0.6728464365005493,0.4949747468305954
2010-07-15,2010-07-16,236.6,236.1999969482422,214.13765696764,0.4000030517578068,-0.9493805170059204,1.8384776310850195
2010-07-16,2010-07-19,234.0,231.5500030517578,222.94428602457046,2.4499969482421875,-0.4724664092063904,1.025304832720486
2010-07-19,2010-07-20,232.55,231.9499969482422,239.33160684108745,-0.6000030517578239,0.2916193008422852,0.6363961030678768
2010-07-20,2010-07-21,233.45,235.8999938964844,241.86172053590417,2.4499938964843864,0.36032214760780334,1.2727922061357937
2010-07-21,2010-07-22,235.25,234.75,228.57567450702192,0.5,-0.2837120294570923,1.5202795795510813
2010-07-22,2010-07-23,233.1,236.3500061035156,226.816124086082,-3.2500061035156307,-0.2695785462856293,2.7930717856868745
2010-07-23,2010-07-26,237.05,237.0500030517578,243.6673541107774,3.0517578011313162e-06,0.27915436029434204,0.8485281374238489
2010-07-26,2010-07-27,238.25,238.9499969482422,243.9497713617981,0.6999969482421875,0.23923489451408386,0.2121320343559723
2010-07-27,2010-07-28,238.55,239.6499938964844,239.89400842083614,1.0999938964843636,0.056340742856264114,0.8485281374238489
2010-07-28,2010-07-29,239.75,238.75,224.1148915439844,1.0,-0.6521421670913696,0.3181980515339384
2010-07-29,2010-07-30,239.3,238.6999969482422,222.7595022696257,0.6000030517578239,-0.6912034153938293,1.5202795795510813
2010-07-30,2010-08-02,237.15,238.5500030517578,247.5350135162473,1.4000030517578068,0.4379090666770935,2.1566756826189577
2010-08-02,2010-08-03,240.2,241.3500061035156,259.6195112216472,1.1500061035156364,0.8084725737571716,0.6363961030678967
2010-08-03,2010-08-04,241.1,241.3999938964844,249.70467305719848,0.2999938964843807,0.35689228773117065,0.4596194077712599
2010-08-04,2010-08-05,240.45,241.8999938964844,257.0147565713525,1.4499938964843864,0.6889064908027649,0.10606601717798614
2010-08-05,2010-08-06,240.6,240.1499938964844,250.39678548932082,-0.4500061035156193,0.40718144178390503,0.2121320343559522
2010-08-06,2010-08-09,240.3,238.9499969482422,242.87489120766529,-1.350003051757824,0.10715319216251372,0.38890872965258905
2010-08-09,2010-08-10,240.85,240.5500030517578,241.66533932209012,-0.2999969482421818,0.033852577209472656,0.9192388155424996
2010-08-10,2010-08-11,239.55,238.6000061035156,240.2359101712145,-0.9499938964843864,0.02863327786326408,3.181980515339464
2010-08-11,2010-08-12,235.05,232.75,235.3660106312251,-2.300000000000012,0.013444400392472744,2.333452377915615
2010-08-12,2010-08-13,231.75,231.75,254.9278096407652,-0.0,1.0001212358474731,1.308147545195109
2010-08-13,2010-08-16,233.6,232.6000061035156,254.6897204399109,-0.9999938964843692,0.9028133749961852,0.3535533905932738
2010-08-16,2010-08-17,233.1,231.8500061035156,245.26081784784802,-1.249993896484369,0.5216996073722839,1.7324116139070531
2010-08-17,2010-08-18,235.55,235.6499938964844,236.2669660888054,0.09999389648436363,0.030437957495450974,0.1767766952966369
2010-08-18,2010-08-19,235.8,235.75,243.94888840913774,-0.05000000000001137,0.3455847501754761,2.722361107568204
2010-08-19,2010-08-20,239.65,237.6999969482422,240.32697950039062,-1.9500030517578184,0.028248675167560574,0.7778174593051982
2010-08-20,2010-08-23,238.55,238.8999938964844,243.05309261798854,0.34999389648436363,0.18876934051513672,0.4242640687119446
2010-08-23,2010-08-24,237.95,236.1999969482422,231.41492219805718,1.7500030517578011,-0.2746407985687256,1.0606601717798212
2010-08-24,2010-08-25,236.45,234.6999969482422,249.19749142766003,-1.7500030517578011,0.5391199588775635,2.1566756826189577
2010-08-25,2010-08-26,233.4,233.8000030517578,245.711270660162,0.4000030517578068,0.5274751782417297,0.8131727983645336
2010-08-26,2010-08-27,232.25,231.5500030517578,253.93456429243088,-0.6999969482421875,0.93367338180542,0.10606601717798614
2010-08-27,2010-08-30,232.1,234.8500061035156,244.80303592503063,2.7500061035156307,0.5473087430000305,3.4294678887547514
2010-08-30,2010-08-31,236.95,235.3000030517578,251.7867459952832,-1.649996948242176,0.6261551380157471,2.439518395093581
2010-08-31,2010-09-01,233.5,234.3999938964844,234.6634892886504,0.899993896484375,0.049828235059976585,2.262741699796944
2010-09-01,2010-09-02,236.7,239.3000030517578,238.40252328470345,2.6000030517578243,0.07192747294902803,1.0960155108391567
2010-09-02,2010-09-03,238.25,239.1999969482422,237.18444034531709,-0.9499969482421876,-0.04472443461418152,0.14142135623730148
2010-09-03,2010-09-06,238.05,239.5500030517578,245.2778864765168,1.5000030517578011,0.30362892150878906,1.3435028842544243
2010-09-06,2010-09-08,239.95,238.6999969482422,248.7396721045673,-1.2500030517578011,0.3663126528263092,1.6970562748476978
2010-09-08,2010-09-09,237.55,238.3999938964844,227.97127674132582,-0.8499938964843636,-0.4032297730445862,0.6010407640085613
2010-09-09,2010-09-10,238.4,238.8999938964844,240.5910421466827,0.4999938964843693,0.09190613031387328,1.590990257669732
2010-09-10,2010-09-13,240.65,241.8000030517578,223.52740277379752,-1.1500030517578068,-0.7115145325660706,1.5202795795510813
2010-09-13,2010-09-14,242.8,243.3500061035156,249.7980370342732,0.5500061035156136,0.2882222831249237,0.14142135623732158
2010-09-14,2010-09-15,242.6,242.6000061035156,261.6930393540859,6.103515630684342e-06,0.787017285823822,0.8485281374238691
2010-09-15,2010-09-16,243.8,243.1000061035156,227.45869906663899,0.6999938964843864,-0.6702748537063599,1.3435028842544443
2010-09-16,2010-09-17,241.9,243.1000061035156,252.467584887743,1.200006103515619,0.4368575811386109,0.8131727983645336
2010-09-17,2010-09-20,243.05,242.6999969482422,248.9678110232949,-0.3500030517578239,0.24348121881484985,0.954594154601835
2010-09-20,2010-09-24,244.4,243.8999938964844,258.92601112127306,-0.5000061035156307,0.594353973865509,0.6717514421272122
2010-09-24,2010-09-27,245.35,246.3500061035156,252.2611800985038,1.000006103515631,0.2816865742206573,1.2727922061357937
2010-09-27,2010-09-28,247.15,246.6499938964844,242.8805313526839,0.5000061035156307,-0.17274807393550873,0.10606601717798614
2010-09-28,2010-09-29,247.0,247.5,243.08513352870946,-0.5,-0.15849661827087402,1.2020815280171229
