date_base,date_pred,iiindex_base,iindex_real,index_pred_0,loss_profits_0,asset_rebalancing_0,std
2009-07-30,2009-07-31,205.95,206.30000610351559,204.8258852481842,-0.350006103515625,-1.124114751815796,2.156675682618978
2009-07-31,2009-08-03,209.0,209.5500030517578,208.5430154800415,-0.5500030517578125,-0.4569845199584961,0.28284271247462306
2009-08-03,2009-08-04,209.4,210.80000915527344,208.6850850224495,-1.4000091552734375,-0.7149149775505066,0.3181980515339384
2009-08-04,2009-08-05,209.85,210.6,209.94901058673855,0.75,0.09901058673858644,0.5303300858899106
2009-08-05,2009-08-06,209.1,208.35,208.76580232977867,0.75,-0.33419767022132874,0.4242640687119245
2009-08-06,2009-08-07,209.7,209.14999694824212,209.27312712073325,0.5500030517578125,-0.4268728792667389,0.9192388155425198
2009-08-07,2009-08-10,211.0,211.8000030517578,209.49459528923043,-0.8000030517578125,-1.505404710769653,0.03535533905933541
2009-08-10,2009-08-11,210.95,210.35000915527343,210.1960891604424,0.5999908447265625,-0.7539108395576477,0.07071067811867082
2009-08-11,2009-08-12,211.05,209.89999084472657,210.912251162529,1.1500091552734375,-0.1377488374710083,2.0152543263816765
2009-08-12,2009-08-13,208.2,209.80000610351559,208.32998700141903,1.600006103515625,0.12998700141906738,1.2727922061357937
2009-08-13,2009-08-14,210.0,210.3000030517578,209.51145777106285,-0.3000030517578125,-0.488542228937149,1.9798989873223407
2009-08-14,2009-08-17,212.8,211.8,212.7541805908084,1.0,-0.04581940919160843,4.631549416771893
2009-08-17,2009-08-18,206.25,204.8000030517578,206.91943180561063,-1.4499969482421875,0.6694318056106567,0.5303300858899106
2009-08-18,2009-08-19,207.0,207.6999969482422,207.1209665462375,0.6999969482421875,0.12096654623746872,0.07071067811865073
2009-08-19,2009-08-20,207.1,208.6,206.81337401866912,-1.5,-0.2866259813308716,2.9698484809835115
2009-08-20,2009-08-21,211.3,211.9999969482422,212.75382082462312,0.6999969482421875,1.4538208246231081,0.4242640687119245
2009-08-21,2009-08-24,211.9,215.30000915527344,211.6258581519127,-3.400009155273437,-0.2741418480873108,2.7577164466275392
2009-08-24,2009-08-25,215.8,215.19999389648441,216.16710977554317,-0.600006103515625,0.3671097755432129,0.8131727983645336
2009-08-25,2009-08-26,214.65,215.50000610351563,214.43987389802933,-0.850006103515625,-0.2101261019706726,1.308147545195109
2009-08-26,2009-08-27,216.5,215.4499969482422,216.16808873415002,1.0500030517578125,-0.33191126585006714,1.1667261889578076
2009-08-27,2009-08-28,214.85,216.29999694824212,214.06133071184158,-1.4499969482421875,-0.7886692881584167,0.1767766952966369
2009-08-28,2009-08-31,214.6,215.1,214.3194325625896,-0.5,-0.2805674374103546,1.4495689014324102
2009-08-31,2009-09-01,212.55,213.4999969482422,212.7192316234112,0.9499969482421876,0.1692316234111786,3.2173358543987787
2009-09-01,2009-09-02,217.1,213.85,217.085985388048,3.25,-0.014014611952006815,0.5656854249492259
2009-09-02,2009-09-03,216.3,216.05,217.1074924349785,-0.25,0.8074924349784851,0.6363961030678768
2009-09-03,2009-09-04,217.2,217.55000610351559,218.38200409412383,0.350006103515625,1.1820040941238403,0.8485281374238489
2009-09-04,2009-09-07,216.0,217.0,215.67757380008698,-1.0,-0.3224261999130249,0.14142135623730148
2009-09-07,2009-09-08,215.8,216.60000305175785,214.08028166294102,-0.8000030517578125,-1.719718337059021,0.9899494936611504
2009-09-08,2009-09-09,217.2,217.89999694824212,217.86222417354583,0.6999969482421875,0.6622241735458374,0.8131727983645135
2009-09-09,2009-09-10,216.05,216.94999389648441,215.94816672354938,-0.899993896484375,-0.101833276450634,3.323401871576765
2009-09-10,2009-09-11,220.75,221.1499938964844,219.93064314126968,-0.399993896484375,-0.8193568587303162,1.0960155108391567
2009-09-11,2009-09-14,222.3,222.3,221.6789164423943,-0.0,-0.6210835576057434,1.3435028842544443
2009-09-14,2009-09-15,220.4,221.35001220703128,220.26525014042855,-0.95001220703125,-0.1347498595714569,1.0606601717798212
2009-09-15,2009-09-16,221.9,223.05000915527344,222.13792693018917,1.1500091552734375,0.2379269301891327,3.1466251762801285
2009-09-16,2009-09-17,226.35,228.69999084472656,226.13630369901657,-2.3499908447265625,-0.21369630098342896,1.6970562748477178
2009-09-17,2009-09-18,228.75,228.8000030517578,228.44649639725685,-0.0500030517578125,-0.3035036027431488,0.3535533905932738
2009-09-18,2009-09-21,228.25,228.8000030517578,227.5525631904602,-0.5500030517578125,-0.6974368095397949,0.1767766952966369
2009-09-21,2009-09-22,228.5,228.75,227.77084052562716,-0.25,-0.7291594743728638,1.8384776310850195
2009-09-22,2009-09-23,231.1,231.49999389648445,230.06848046779632,-0.399993896484375,-1.0315195322036743,0.28284271247462306
2009-09-23,2009-09-24,231.5,230.5,231.10993248224256,1.0,-0.39006751775741577,1.8384776310850195
2009-09-24,2009-09-25,228.9,227.15,228.30408217906952,1.75,-0.595917820930481,0.9192388155425198
2009-09-25,2009-09-28,227.6,226.64998779296874,226.5021468162537,0.95001220703125,-1.0978531837463381,1.131370849898472
2009-09-28,2009-09-29,226.0,228.1000061035156,225.40743154287338,-2.100006103515625,-0.5925684571266174,1.6263455967290674
2009-09-29,2009-09-30,228.3,228.05,227.91417484283448,0.25,-0.38582515716552734,0.6363961030678967
2009-09-30,2009-10-01,227.4,227.10001220703128,227.82779102921486,-0.29998779296875,0.427791029214859,3.924442635585347
2009-10-01,2009-10-02,221.85,227.1,222.58873734474187,5.25,0.7387373447418213,0.0
2009-10-02,2009-10-05,221.85,218.85,222.527577316761,-3.0,0.6775773167610168,3.641599923110724
2009-10-05,2009-10-06,216.7,218.64999694824212,217.3582253575325,1.9499969482421875,0.6582253575325012,0.6717514421272122
2009-10-06,2009-10-07,215.75,218.1000061035156,216.233638972044,2.350006103515625,0.4836389720439911,0.3889087296526091
2009-10-07,2009-10-08,215.2,217.0000030517578,215.19517121259116,-1.8000030517578125,-0.0048287874087691324,2.4041630560342657
2009-10-08,2009-10-09,218.6,218.6,218.70496363788845,-0.0,0.10496363788843156,2.8991378028648414
2009-10-09,2009-10-12,222.7,224.0000030517578,221.83309586048125,-1.3000030517578125,-0.8669041395187378,1.1667261889577871
2009-10-12,2009-10-13,221.05,220.44999389648441,222.3487015247345,-0.600006103515625,1.298701524734497,0.9192388155425198
2009-10-13,2009-10-14,219.75,221.3500061035156,220.9295731782913,1.600006103515625,1.1795731782913208,1.4495689014324304
2009-10-14,2009-10-15,221.8,223.8,221.27370976209642,-2.0,-0.526290237903595,1.2020815280171229
2009-10-15,2009-10-16,223.5,223.3500061035156,223.24098497629168,0.149993896484375,-0.2590150237083435,1.131370849898472
2009-10-16,2009-10-19,221.9,220.9,221.6070633172989,1.0,-0.29293668270111084,0.4949747468305752
2009-10-19,2009-10-20,222.6,224.6,222.5000681787729,-2.0,-0.09993182122707367,1.2374368670764582
2009-10-20,2009-10-21,224.35,222.69999084472656,223.48355159759518,1.6500091552734375,-0.8664484024047852,0.8131727983645336
2009-10-21,2009-10-22,223.2,220.95,222.86587120294567,2.25,-0.3341287970542908,2.6870057685088686
2009-10-22,2009-10-23,219.4,221.15,220.63809599876404,1.75,1.238095998764038,1.3435028842544443
2009-10-23,2009-10-26,221.3,220.2499969482422,220.2089804887772,1.0500030517578125,-1.0910195112228394,2.0152543263816565
2009-10-26,2009-10-27,224.15,222.60001220703128,223.7019586801529,1.54998779296875,-0.4480413198471069,0.6010407640085613
2009-10-27,2009-10-28,223.3,222.94999389648441,223.58344932198528,-0.350006103515625,0.28344932198524475,4.136574669941319
2009-10-28,2009-10-29,217.45,214.2500030517578,219.3250771284104,-3.1999969482421875,1.87507712841034,3.1112698372207928
2009-10-29,2009-10-30,213.05,215.35000305175785,215.9630532741547,2.3000030517578125,2.913053274154663,1.0960155108391567
2009-10-30,2009-11-02,211.5,208.75,212.52317571640012,-2.75,1.0231757164001465,0.954594154601835
2009-11-02,2009-11-03,210.15,209.95000305175785,210.1198783308268,0.1999969482421875,-0.03012166917324066,0.8838834764831844
2009-11-03,2009-11-04,208.9,210.30000915527344,208.8473144598305,-1.4000091552734375,-0.05268554016947746,2.0859650045003058
2009-11-04,2009-11-05,211.85,211.79999694824212,211.4366507589817,0.0500030517578125,-0.4133492410182953,1.6263455967290472
2009-11-05,2009-11-06,209.55,213.10000305175785,209.61743009388448,3.5500030517578125,0.06743009388446808,2.0152543263816565
2009-11-06,2009-11-09,212.4,213.55000915527344,211.1800282239914,-1.1500091552734375,-1.219971776008606,0.3181980515339384
2009-11-09,2009-11-10,212.85,215.89998779296874,211.4560882806778,-3.04998779296875,-1.3939117193222046,1.0960155108391567
2009-11-10,2009-11-11,214.4,215.80000915527344,214.0821210384369,-1.4000091552734375,-0.31787896156311035,1.308147545195109
2009-11-11,2009-11-12,216.25,216.6000061035156,215.02592372894287,-0.350006103515625,-1.2240762710571291,1.3788582233137596
2009-11-12,2009-11-13,214.3,214.3,214.15260429978366,-0.0,-0.14739570021629333,1.4495689014324304
2009-11-13,2009-11-16,212.25,213.8500061035156,212.41734620928764,1.600006103515625,0.16734620928764346,2.510229073212252
2009-11-16,2009-11-17,215.8,216.8,215.22293828725816,-1.0,-0.5770617127418518,0.1767766952966369
2009-11-17,2009-11-18,215.55,216.64999084472657,215.50902265235783,-1.0999908447265625,-0.0409773476421833,1.4495689014324102
2009-11-18,2009-11-19,217.6,217.99999389648445,217.1133518576622,-0.399993896484375,-0.4866481423377991,1.5556349186104166
2009-11-19,2009-11-20,219.8,219.39999084472657,219.72661346495155,0.4000091552734375,-0.0733865350484848,0.3535533905932738
2009-11-20,2009-11-23,220.3,220.69999389648441,219.8612730383873,-0.399993896484375,-0.4387269616127014,0.10606601717798614
2009-11-23,2009-11-24,220.15,221.00000610351563,220.4873362421989,0.850006103515625,0.3373362421989441,1.4495689014324304
2009-11-24,2009-11-25,218.1,218.85,217.36831066608428,-0.75,-0.7316893339157104,0.6717514421272323
2009-11-25,2009-11-26,219.05,218.14999084472657,218.45410369634632,0.9000091552734375,-0.595896303653717,1.1667261889578076
2009-11-26,2009-11-27,217.4,213.45000305175785,217.78940715789798,-3.949996948242188,0.3894071578979492,6.858935777509522
2009-11-27,2009-11-30,207.7,210.0000030517578,208.8342586278916,2.3000030517578125,1.1342586278915403,1.590990257669732
2009-11-30,2009-12-01,209.95,210.10000915527343,209.59685863256453,-0.1500091552734375,-0.3531413674354553,2.0859650045003257
2009-12-01,2009-12-02,212.9,214.30000915527344,213.66569718122486,1.4000091552734375,0.765697181224823,2.6870057685088686
2009-12-02,2009-12-03,216.7,217.39999694824212,216.83766570389267,0.6999969482421875,0.13766570389270782,2.050609665440992
2009-12-03,2009-12-04,219.6,218.85,220.0123705029488,-0.75,0.412370502948761,0.9192388155425198
2009-12-04,2009-12-07,220.9,222.00000610351563,221.82963534593586,1.100006103515625,0.9296353459358216,0.3535533905932738
2009-12-07,2009-12-08,221.4,221.4,220.38919260501862,-0.0,-1.0108073949813845,0.14142135623730148
2009-12-08,2009-12-09,221.6,219.6,221.16314677000042,2.0,-0.43685322999954224,0.2474873734152876
2009-12-09,2009-12-10,221.95,221.85000915527343,221.8202110350132,0.0999908447265625,-0.12978896498680115,0.07071067811867082
2009-12-10,2009-12-11,222.05,223.55,222.51813130378724,1.5,0.4681313037872314,1.7677669529663689
2009-12-11,2009-12-14,224.55,225.19999389648441,224.86657096743585,0.649993896484375,0.3165709674358368,0.4596194077712398
2009-12-14,2009-12-15,225.2,225.14999694824212,225.23040799871086,-0.0500030517578125,0.030407998710870743,0.3535533905932738
2009-12-15,2009-12-16,225.7,225.35000915527343,225.751765665412,-0.3499908447265625,0.05176566541194917,0.3535533905932738
2009-12-16,2009-12-17,225.2,225.2,225.7155559778213,-0.0,0.5155559778213501,1.8738329701443348
2009-12-17,2009-12-18,222.55,222.05,222.79235466122628,-0.5,0.24235466122627256,0.28284271247462306
2009-12-18,2009-12-21,222.15,222.15,222.9098852515221,-0.0,0.7598852515220642,0.3181980515339384
2009-12-21,2009-12-22,222.6,223.64998779296874,223.18174365758892,1.04998779296875,0.5817436575889587,1.3435028842544443
2009-12-22,2009-12-23,224.5,224.75,224.35180349648,-0.25,-0.1481965035200119,0.4596194077712599
2009-12-23,2009-12-24,225.15,225.50000610351563,225.0824314966798,-0.350006103515625,-0.06756850332021712,2.36880771697493
2009-12-24,2009-12-25,228.5,225.5,227.86050844192505,3.0,-0.6394915580749512,0.0
2009-12-25,2009-12-28,228.5,229.4499969482422,228.3532901108265,-0.9499969482421876,-0.1467098891735077,0.2121320343559723
2009-12-28,2009-12-29,228.2,228.35000915527343,227.9651956230402,-0.1500091552734375,-0.2348043769598007,0.6717514421272323
2009-12-29,2009-12-30,229.15,228.70000305175785,229.40545305013657,-0.4499969482421875,0.25545305013656616,0.5303300858899106
2009-12-30,2009-12-31,229.9,228.70000305175785,229.56711434721947,1.1999969482421875,-0.33288565278053284,0.0
2009-12-31,2010-01-01,229.9,228.70000305175785,229.30165501832963,1.1999969482421875,-0.5983449816703796,0.0
2010-01-01,2010-01-04,229.9,230.30000915527344,229.8195442274213,-0.4000091552734375,-0.08045577257871628,0.38890872965258905
2010-01-04,2010-01-05,230.45,232.35000915527343,230.2057951211929,-1.9000091552734373,-0.2442048788070679,0.035355339059315316
2010-01-05,2010-01-06,230.4,231.10001220703128,230.13811343312264,-0.70001220703125,-0.2618865668773651,1.0606601717798212
2010-01-06,2010-01-07,231.9,232.35001220703128,232.2609548211097,0.45001220703125,0.3609548211097717,1.8384776310850195
2010-01-07,2010-01-08,229.3,229.89999084472657,229.14996221959592,-0.5999908447265625,-0.15003778040409088,0.6717514421272122
2010-01-08,2010-01-11,230.25,231.0,230.29446944594383,0.75,0.0444694459438324,0.10606601717798614
2010-01-11,2010-01-12,230.4,230.4,229.48568024635318,-0.0,-0.9143197536468506,0.1767766952966369
2010-01-12,2010-01-13,230.15,228.85001220703128,230.18864517062903,-1.29998779296875,0.038645170629024506,2.156675682618978
2010-01-13,2010-01-14,227.1,227.79999694824212,227.2027547493577,0.6999969482421875,0.10275474935770036,1.8384776310850195
2010-01-14,2010-01-15,229.7,229.7,229.69152591731398,-0.0,-0.008474082686007023,0.4949747468305954
2010-01-15,2010-01-18,230.4,229.85001220703128,230.71463366746903,-0.54998779296875,0.31463366746902466,1.025304832720486
2010-01-18,2010-01-19,231.85,232.94999084472656,232.84633067846298,1.0999908447265625,0.9963306784629822,0.0
2010-01-19,2010-01-20,231.85,233.19999084472656,231.15410122871398,-1.3499908447265625,-0.6958987712860107,0.0
2010-01-20,2010-01-21,231.85,230.85,231.99410568773743,-1.0,0.1441056877374649,1.4849242404917458
2010-01-21,2010-01-22,233.95,230.89999694824212,233.69265071749686,3.0500030517578125,-0.25734928250312805,4.419417382415921
2010-01-22,2010-01-25,227.7,225.10000915527343,228.59492857456212,-2.5999908447265625,0.8949285745620728,0.9192388155424996
2010-01-25,2010-01-26,226.4,226.15,227.3552260637284,-0.25,0.9552260637283324,3.2526911934581144
2010-01-26,2010-01-27,221.8,222.3,223.8509798526764,0.5,2.050979852676392,1.3081475451951292
2010-01-27,2010-01-28,219.95,220.89999694824212,221.6780473709106,0.9499969482421876,1.7280473709106443,1.83847763108504
2010-01-28,2010-01-29,222.55,220.39999084472657,222.94398720860482,-2.150009155273437,0.3939872086048126,4.065863991822648
2010-01-29,2010-02-01,216.8,216.85000305175785,216.9815616190434,0.0500030517578125,0.18156161904335025,0.2121320343559522
2010-02-01,2010-02-02,217.1,218.44999084472656,218.2641360521316,1.3499908447265625,1.1641360521316528,0.9192388155424996
2010-02-02,2010-02-03,215.8,218.39999084472657,215.80633458048104,2.5999908447265625,0.0063345804810524,1.7677669529663689
2010-02-03,2010-02-04,218.3,218.7499969482422,218.3249806623906,0.4499969482421875,0.024980662390589714,0.28284271247462306
2010-02-04,2010-02-05,217.9,214.20000305175785,217.9794901251793,-3.699996948242188,0.07949012517929077,4.20728534805997
2010-02-05,2010-02-08,211.95,211.80000610351559,213.62697393894194,-0.149993896484375,1.6769739389419556,0.8838834764831844
2010-02-08,2010-02-09,210.7,210.60000915527343,210.99412272572516,-0.0999908447265625,0.29412272572517395,1.1313708498984922
2010-02-09,2010-02-10,212.3,213.64999084472657,213.2864085316658,1.3499908447265625,0.986408531665802,0.4949747468305752
2010-02-10,2010-02-11,213.0,213.6000061035156,212.9820163790137,-0.600006103515625,-0.01798362098634243,1.9798989873223407
2010-02-11,2010-02-12,215.8,216.19999389648441,216.0156813889742,0.399993896484375,0.21568138897418976,0.6363961030678967
2010-02-12,2010-02-15,214.9,216.20000305175785,214.81666761785743,-1.3000030517578125,-0.08333238214254379,0.0
2010-02-15,2010-02-16,214.9,214.95000305175785,215.6615708112717,0.0500030517578125,0.7615708112716675,1.5202795795510813
2010-02-16,2010-02-17,217.05,219.05,217.5615728378296,2.0,0.5115728378295898,2.7930717856868545
2010-02-17,2010-02-18,221.0,221.0,220.7268769145012,-0.0,-0.2731230854988098,0.5303300858899106
2010-02-18,2010-02-19,220.25,218.3500061035156,220.61959362030032,-1.899993896484375,0.36959362030029297,2.722361107568204
2010-02-19,2010-02-22,216.4,219.25000610351563,216.5331860721112,2.850006103515625,0.13318607211112976,3.0405591591021417
2010-02-22,2010-02-23,220.7,220.5000030517578,219.84963340759282,0.1999969482421875,-0.8503665924072266,0.10606601717798614
2010-02-23,2010-02-24,220.85,219.04999694824212,220.56774464845657,1.8000030517578125,-0.2822553515434265,1.6617009357883827
2010-02-24,2010-02-25,218.5,219.0,219.10246515274048,0.5,0.6024651527404785,2.9698484809834915
2010-02-25,2010-02-26,214.3,215.55,213.87580569386486,-1.25,-0.4241943061351776,0.6010407640085613
